station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-01-01 00:51,48.00,39.00,6.00,50.00,29.71,0.00,10.00,OVC
NYC,2025-01-01 01:51,45.00,41.00,3.00,M,29.65,0.03,4.00,BKN
NYC,2025-01-01 02:56,44.00,41.00,4.00,M,29.61,0.08,1.25,FEW
NYC,2025-01-01 03:51,45.00,43.00,10.00,70.00,29.54,0.30,5.00,BKN
NYC,2025-01-01 04:51,46.00,43.00,8.00,80.00,29.52,T,8.00,BKN
NYC,2025-01-01 05:51,45.00,43.00,0.00,0.00,29.50,0.00,6.00,BKN
NYC,2025-01-01 06:51,45.00,43.00,3.00,300.00,29.49,0.00,5.00,BKN
NYC,2025-01-01 07:51,45.00,42.00,0.00,0.00,29.50,0.00,5.00,BKN
NYC,2025-01-01 08:51,47.00,44.00,3.00,M,29.49,0.00,6.00,SCT
NYC,2025-01-01 09:51,48.00,44.00,4.00,M,29.50,0.00,6.00,SCT
NYC,2025-01-01 10:51,47.00,43.00,9.00,240.00,29.51,0.00,7.00,BKN
NYC,2025-01-01 11:51,47.00,42.00,7.00,250.00,29.51,0.00,9.00,FEW
NYC,2025-01-01 12:51,47.00,42.00,5.00,230.00,29.51,0.00,9.00,BKN
NYC,2025-01-01 13:51,48.00,42.00,5.00,M,29.53,0.00,10.00,SCT
NYC,2025-01-01 14:51,48.00,42.00,4.00,M,29.54,0.00,10.00,FEW
NYC,2025-01-01 15:51,50.00,42.00,4.00,M,29.55,0.00,10.00,SCT
NYC,2025-01-01 16:51,50.00,39.00,7.00,280.00,29.54,0.00,10.00,BKN
NYC,2025-01-01 17:51,49.00,37.00,8.00,270.00,29.54,0.00,10.00,OVC
NYC,2025-01-01 18:51,47.00,34.00,10.00,260.00,29.55,T,10.00,OVC
NYC,2025-01-01 19:51,46.00,34.00,11.00,280.00,29.59,T,10.00,OVC
NYC,2025-01-01 20:51,45.00,32.00,9.00,270.00,29.64,T,10.00,SCT
NYC,2025-01-01 21:51,44.00,32.00,11.00,270.00,29.66,0.00,10.00,BKN
NYC,2025-01-01 22:51,43.00,28.00,12.00,280.00,29.68,0.00,10.00,BKN
NYC,2025-01-01 23:51,43.00,28.00,10.00,280.00,29.70,0.00,10.00,SCT
NYC,2025-01-02 00:51,43.00,26.00,12.00,270.00,29.73,0.00,10.00,OVC
NYC,2025-01-02 01:51,42.00,21.00,8.00,270.00,29.75,0.00,10.00,BKN
NYC,2025-01-02 02:51,41.00,20.00,12.00,280.00,29.77,0.00,10.00,BKN
NYC,2025-01-02 03:51,41.00,22.00,14.00,280.00,29.78,0.00,10.00,SCT
NYC,2025-01-02 04:51,40.00,24.00,6.00,M,29.78,0.00,10.00,FEW
NYC,2025-01-02 05:51,39.00,23.00,9.00,280.00,29.79,0.00,10.00,CLR
NYC,2025-01-02 06:51,38.00,24.00,4.00,M,29.81,0.00,10.00,FEW
NYC,2025-01-02 07:51,39.00,25.00,4.00,M,29.83,0.00,10.00,CLR
NYC,2025-01-02 08:51,39.00,25.00,7.00,250.00,29.84,0.00,10.00,OVC
NYC,2025-01-02 09:51,39.00,25.00,6.00,M,29.85,0.00,10.00,SCT
NYC,2025-01-02 10:51,38.00,22.00,10.00,230.00,29.87,0.00,10.00,BKN
NYC,2025-01-02 11:51,37.00,21.00,5.00,250.00,29.89,0.00,10.00,CLR
NYC,2025-01-02 12:51,37.00,20.00,9.00,270.00,29.90,0.00,10.00,CLR
NYC,2025-01-02 13:51,38.00,21.00,M,M,29.93,0.00,10.00,FEW
NYC,2025-01-02 14:51,39.00,20.00,15.00,270.00,29.95,0.00,10.00,BKN
NYC,2025-01-02 15:51,41.00,20.00,9.00,270.00,29.95,0.00,10.00,BKN
NYC,2025-01-02 16:51,41.00,19.00,14.00,290.00,29.93,0.00,10.00,OVC
NYC,2025-01-02 17:51,42.00,18.00,10.00,280.00,29.92,0.00,10.00,BKN
NYC,2025-01-02 18:51,42.00,17.00,M,M,29.92,0.00,10.00,OVC
NYC,2025-01-02 19:51,41.00,16.00,10.00,280.00,29.92,0.00,10.00,FEW
NYC,2025-01-02 20:51,40.00,16.00,12.00,280.00,29.95,0.00,10.00,OVC
NYC,2025-01-02 21:51,38.00,16.00,7.00,280.00,29.96,0.00,10.00,FEW
NYC,2025-01-02 22:51,37.00,16.00,9.00,280.00,29.96,0.00,10.00,FEW
NYC,2025-01-02 23:51,37.00,16.00,14.00,290.00,29.98,0.00,10.00,CLR
NYC,2025-01-03 00:51,36.00,17.00,4.00,M,29.98,0.00,10.00,FEW
NYC,2025-01-03 01:51,35.00,16.00,6.00,280.00,29.98,0.00,10.00,CLR
NYC,2025-01-03 02:51,34.00,16.00,3.00,M,29.98,0.00,10.00,SCT
NYC,2025-01-03 03:51,34.00,16.00,M,M,29.97,0.00,10.00,FEW
NYC,2025-01-03 04:51,34.00,16.00,10.00,270.00,29.98,0.00,10.00,BKN
NYC,2025-01-03 05:51,33.00,17.00,8.00,270.00,29.98,0.00,10.00,FEW
NYC,2025-01-03 06:51,34.00,16.00,6.00,M,29.98,0.00,10.00,BKN
NYC,2025-01-03 07:51,34.00,15.00,10.00,280.00,29.99,0.00,10.00,OVC
NYC,2025-01-03 08:51,34.00,14.00,12.00,280.00,29.98,0.00,10.00,OVC
NYC,2025-01-03 09:51,34.00,14.00,9.00,280.00,29.98,0.00,10.00,OVC
NYC,2025-01-03 10:51,33.00,18.00,9.00,280.00,29.98,0.00,10.00,OVC
NYC,2025-01-03 11:51,33.00,17.00,9.00,270.00,29.97,0.00,10.00,OVC
NYC,2025-01-03 12:51,33.00,17.00,5.00,M,29.95,0.00,10.00,OVC
NYC,2025-01-03 13:51,34.00,17.00,M,M,29.96,0.00,10.00,OVC
NYC,2025-01-03 14:51,35.00,16.00,3.00,M,29.94,0.00,10.00,FEW
NYC,2025-01-03 15:51,36.00,14.00,8.00,280.00,29.92,0.00,10.00,FEW
NYC,2025-01-03 16:51,37.00,15.00,9.00,270.00,29.87,0.00,10.00,FEW
NYC,2025-01-03 17:51,38.00,15.00,4.00,M,29.83,0.00,10.00,BKN
NYC,2025-01-03 18:51,37.00,16.00,5.00,M,29.80,0.00,10.00,BKN
NYC,2025-01-03 19:51,38.00,17.00,5.00,260.00,29.80,0.00,10.00,BKN
NYC,2025-01-03 20:51,37.00,16.00,8.00,240.00,29.81,0.00,10.00,BKN
