station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-05-01 00:51,67.00,22.00,M,M,30.10,0.00,10.00,CLR
NYC,2025-05-01 01:51,65.00,23.00,0.00,0.00,30.13,0.00,10.00,CLR
NYC,2025-05-01 02:51,63.00,23.00,M,M,30.14,0.00,10.00,CLR
NYC,2025-05-01 03:51,61.00,27.00,4.00,M,30.14,0.00,10.00,CLR
NYC,2025-05-01 04:51,60.00,28.00,6.00,20.00,30.14,0.00,10.00,CLR
NYC,2025-05-01 05:51,58.00,28.00,6.00,30.00,30.14,0.00,10.00,CLR
NYC,2025-05-01 06:51,57.00,28.00,6.00,M,30.15,0.00,10.00,CLR
NYC,2025-05-01 07:51,55.00,29.00,6.00,50.00,30.17,0.00,10.00,CLR
NYC,2025-05-01 08:51,54.00,30.00,4.00,40.00,30.17,0.00,10.00,CLR
NYC,2025-05-01 09:51,52.00,32.00,3.00,M,30.18,0.00,10.00,CLR
NYC,2025-05-01 10:51,54.00,33.00,6.00,60.00,30.19,0.00,10.00,CLR
NYC,2025-05-01 11:51,57.00,33.00,4.00,40.00,30.20,0.00,10.00,CLR
NYC,2025-05-01 12:51,59.00,31.00,8.00,80.00,30.20,0.00,10.00,CLR
NYC,2025-05-01 13:51,62.00,35.00,6.00,70.00,30.20,0.00,10.00,CLR
NYC,2025-05-01 14:51,66.00,33.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-05-01 15:51,67.00,29.00,M,M,30.18,0.00,10.00,BKN
NYC,2025-05-01 16:51,71.00,26.00,M,M,30.16,0.00,10.00,CLR
NYC,2025-05-01 17:51,70.00,26.00,5.00,M,30.14,0.00,10.00,FEW
NYC,2025-05-01 18:51,67.00,29.00,5.00,M,30.13,0.00,10.00,BKN
NYC,2025-05-01 19:51,66.00,28.00,5.00,M,30.12,0.00,10.00,CLR
NYC,2025-05-01 20:51,64.00,33.00,4.00,M,30.10,0.00,10.00,CLR
NYC,2025-05-01 21:51,62.00,36.00,M,M,30.09,0.00,10.00,CLR
NYC,2025-05-01 22:51,61.00,36.00,5.00,M,30.07,0.00,10.00,CLR
